DIVISION,PUMA,REGION,ST,TYPE,ACR,BATH,BDSP,BLD,ELEFP,ELEP,FS,FULFP,FULP,GASFP,GASP,RMSP,RNTP,RWAT,TEN,VACS,VALP,WATFP,WATP,YBL,FINCP,GRNTP,GRPIP,HINCP,MV,SRNT,WKEXREL,WORKSTAT,WGTP1,WGTP2,WGTP3,WGTP4,WGTP5,WGTP6,WGTP7,WGTP8,WGTP9,WGTP10,WGTP11,WGTP12,WGTP13,WGTP14,WGTP15,WGTP16,WGTP17,WGTP18,WGTP19,WGTP20,WGTP21,WGTP22,WGTP23,WGTP24,WGTP25,WGTP26,WGTP27,WGTP28,WGTP29,WGTP30,WGTP31,WGTP32,WGTP33,WGTP34,WGTP35,WGTP36,WGTP37,WGTP38,WGTP39,WGTP40,WGTP41,WGTP42,WGTP43,WGTP44,WGTP45,WGTP46,WGTP47,WGTP48,WGTP49,WGTP50,WGTP51,WGTP52,WGTP53,WGTP54,WGTP55,WGTP56,WGTP57,WGTP58,WGTP59,WGTP60,WGTP61,WGTP62,WGTP63,WGTP64,WGTP65,WGTP66,WGTP67,WGTP68,WGTP69,WGTP70,WGTP71,WGTP72,WGTP73,WGTP74,WGTP75,WGTP76,WGTP77,WGTP78,WGTP79,WGTP80,WGTP_CLT,AMI,AFF_OCC,AFF_VACS,COST_BURDALL,YEAR
5,3101,3,37,1,,1,3,6,3,220,2,2,,3,,5,990,1,3,,,3,80,7,88100,1217,17,88100,3,1,4,3,37,19,77,80,54,56,53,14,38,78,46,77,82,14,43,14,44,49,14,63,54,13,90,99,44,47,59,17,50,85,46,76,75,14,50,13,53,43,13,51,53,15,99,87,48,46,42,14,55,81,54,74,87,19,56,16,55,53,14,44,57,14,75,82,51,51,44,14,48,72,50,85,85,18,46,14,46,42,14,52,48,6,4,,0,2018
5,3102,3,37,1,,1,1,6,3,150,2,2,,3,,3,670,1,3,,,2,,5,86000,820,11,86000,4,1,10,10,53,19,57,18,73,60,17,59,104,18,19,100,63,58,84,66,128,56,55,97,67,18,54,18,59,59,17,69,89,19,19,110,54,57,98,64,103,54,60,90,68,16,62,16,65,62,16,64,116,17,20,95,62,56,119,66,93,60,52,97,55,17,58,19,59,50,16,64,112,18,17,116,55,63,96,62,119,61,61,86,59.9,7,3,,0,2018
5,3108,3,37,1,,1,0,8,3,90,2,2,,3,,1,1000,1,3,,,3,420,17,,1125,22,61800,1,1,,,70,115,58,61,15,107,19,20,62,58,114,108,19,70,68,65,17,61,53,76,21,55,106,19,74,73,59,59,103,116,61,62,59,135,21,98,65,18,18,21,64,17,71,66,115,20,102,103,73,62,16,18,117,64,59,63,117,63,62,59,105,70,16,112,61,58,74,63,19,16,65,61,62,17,93,19,58,99,99,90,40.64,6,5,,0,2018
5,3101,3,37,1,1,1,2,2,3,80,2,2,,4,30,6,850,1,3,,,3,60,5,,965,11,104020,3,1,,,21,95,54,96,101,73,91,17,60,70,57,16,66,87,61,17,15,68,59,69,111,19,57,20,15,64,22,106,61,56,62,117,58,20,65,102,107,71,73,66,95,18,67,16,17,63,22,110,60,60,63,108,66,22,70,133,125,61,63,58,20,96,56,87,114,56,106,18,67,65,63,16,70,93,59,17,16,57,53,66,63,7,3,,0,2018
5,3101,3,37,1,,1,1,9,3,100,2,2,,3,,3,1500,1,3,,,3,1200,18,120800,1700,17,120800,2,1,2,1,400,416,266,225,221,81,262,350,243,412,398,72,258,73,247,218,57,239,74,242,77,65,255,234,224,363,253,71,286,79,69,439,227,452,241,240,409,228,433,225,77,73,232,235,254,417,280,71,240,72,74,357,258,444,249,242,419,237,417,255,443,413,249,244,238,74,250,399,253,335,407,64,234,68,229,233,71,228,70,235,241,7,7,,0,2018
5,3102,3,37,1,1,1,3,2,,,,,,,,7,,1,,7,,,,9,,,,,,0,,,38,129,148,130,238,237,119,239,34,221,38,138,35,38,138,130,132,131,134,140,131,234,41,40,144,133,252,132,124,144,126,232,134,140,42,39,261,227,37,43,220,127,138,129,40,39,137,42,230,41,215,132,212,220,135,133,149,141,146,133,138,39,245,199,132,132,45,138,125,134,140,40,123,141,235,209,40,38,233,224,131.59,,,,,2018
5,3101,3,37,1,,1,2,7,3,110,2,2,,4,40,4,1000,1,3,,,1,,4,54000,1150,26,54000,4,1,10,10,203,42,38,129,126,125,233,118,38,111,39,34,222,123,194,127,123,206,121,129,34,215,221,118,122,130,32,142,249,121,232,207,35,121,33,141,128,39,115,109,233,34,38,135,124,123,219,123,42,124,37,38,249,129,210,146,129,199,114,113,40,205,197,138,115,127,40,150,215,118,198,191,38,139,39,124,116,37,113,129,124,5,4,,0,2018
5,3102,3,37,1,1,1,3,2,3,150,2,2,,4,70,5,850,1,3,,,3,120,4,36000,1080,36,36000,4,1,2,1,98,101,15,61,15,57,60,14,60,16,96,90,59,58,51,18,57,88,58,54,89,106,15,52,14,53,53,17,64,15,103,87,59,57,50,17,54,103,55,53,90,103,16,53,17,56,58,16,53,16,99,99,61,52,49,21,51,74,54,50,94,99,15,57,17,54,58,20,61,17,82,84,55,61,58,17,49,99,56,57,54.01,2,3,,1,2018
5,3102,3,37,1,1,1,3,2,3,300,2,2,,2,,5,840,1,3,,,3,50,5,26000,1144,53,26000,4,1,13,13,42,46,70,13,43,46,71,39,71,71,14,11,43,45,41,46,72,12,39,14,47,43,68,11,39,39,78,42,73,70,13,12,38,39,35,37,73,13,43,80,39,44,15,72,41,46,13,38,12,13,82,69,42,41,39,47,11,61,36,65,45,39,13,80,52,43,13,45,13,13,71,73,40,40,43,40,11,69,44,14,40.26,2,3,,1,2018
5,3106,3,37,1,,1,3,8,3,80,2,2,,4,100,5,1200,1,3,,,2,,7,100000,1380,17,100000,3,1,1,1,121,214,187,128,33,34,131,198,36,228,119,112,108,144,131,115,33,197,126,118,35,113,120,36,130,123,34,131,123,135,33,190,240,220,211,37,109,113,187,223,126,33,33,114,207,198,139,36,202,37,135,107,113,140,117,114,215,38,130,104,180,124,147,233,116,107,195,115,122,141,202,41,35,38,39,185,111,112,36,38,37.51,7,4,,0,2018
5,3104,3,37,1,,1,1,6,3,80,2,2,,3,,4,1100,1,3,,,3,390,7,,1213,29,50000,1,1,,,103,89,89,112,20,24,89,108,65,126,27,127,61,135,101,17,18,79,121,21,23,114,119,22,69,73,25,86,27,87,92,77,148,72,95,96,79,111,77,67,84,67,63,74,24,22,68,143,69,147,24,152,76,130,86,26,22,66,133,26,21,174,127,23,70,89,23,59,32,70,77,70,108,86,139,67,60,146,89,89,76.23,5,5,,0,2018
5,3102,3,37,1,,1,2,5,3,270,1,2,,3,,4,110,1,3,,,2,,2,52200,380,9,52200,7,1,15,15,67,148,60,75,72,20,23,84,23,133,20,115,82,131,114,93,81,79,81,86,135,90,23,124,130,82,67,31,69,61,73,93,20,67,87,123,118,19,22,91,122,97,21,129,118,80,72,23,64,77,79,71,23,70,70,125,120,32,21,21,65,124,85,77,72,21,30,68,22,138,21,125,76,141,120,75,79,68,72,24,74.63,5,1,,0,2018
5,3105,3,37,1,1,1,3,2,3,110,2,2,,4,30,6,1600,1,3,,,3,70,3,107000,1746,20,107000,2,1,13,13,27,107,175,98,102,166,97,25,27,27,98,98,88,95,93,156,158,151,95,27,29,95,161,100,98,154,91,31,27,26,91,99,94,90,90,175,155,148,101,150,163,93,30,99,90,27,94,166,148,143,96,102,88,89,100,27,26,26,92,159,157,87,26,102,95,28,97,166,160,170,102,102,80,95,99,28,28,27,100,26,92.31,7,5,,0,2018
5,3101,3,37,1,,1,2,9,,,,,,,,3,,1,,5,,,,12,,,,,,0,,,30,31,9,31,51,11,10,50,32,29,55,32,54,29,34,35,9,32,9,55,32,33,10,30,56,9,11,52,31,32,57,32,52,30,32,29,9,36,8,10,29,31,50,31,9,53,55,9,29,33,9,31,9,31,33,33,53,32,55,10,33,30,50,34,9,56,57,9,34,31,9,34,10,30,30,33,50,36,55,54,30,,,,,2018
5,3103,3,37,1,1,1,2,2,3,100,2,2,,3,,5,700,1,3,,,3,500,5,,842,34,30000,4,1,,,142,254,46,129,39,68,167,41,205,195,123,129,293,148,47,181,248,249,131,158,147,223,39,135,41,37,168,37,256,150,153,146,251,215,45,152,240,263,139,129,152,49,219,152,230,272,168,218,54,164,158,158,42,145,231,138,54,46,139,150,119,46,266,163,279,233,145,259,44,135,157,123,45,142,231,171,47,44,150,146,149,3,3,,1,2018
5,3105,3,37,1,,1,1,9,3,80,2,2,,3,,6,830,1,3,,,3,300,14,,935,51,22000,1,1,,,60,59,60,17,54,103,59,116,114,20,58,16,59,65,19,70,21,115,99,65,63,59,71,18,58,92,59,106,106,17,63,19,64,59,19,55,20,119,104,65,66,52,74,22,66,97,60,106,111,22,65,17,59,55,18,57,19,99,100,62,59,63,52,20,74,127,67,96,113,18,65,17,62,56,15,64,18,97,114,61,60.88,2,4,,1,2018
5,3101,3,37,1,,1,3,5,3,120,2,2,,3,,6,1200,1,3,,,1,,5,151300,1320,10,151300,3,1,13,13,33,114,213,121,213,36,113,200,199,107,130,133,126,125,35,117,160,35,128,35,33,117,192,118,207,35,119,200,183,112,124,122,124,119,35,129,217,36,128,179,219,125,34,111,36,221,106,33,33,102,112,120,115,119,213,116,39,213,116,218,218,127,36,112,42,189,123,33,31,120,108,117,120,117,241,126,40,198,129,37,118,7,4,,0,2018
5,3101,3,37,1,,1,1,5,3,40,1,2,,3,,3,620,1,3,,,1,,4,,660,69,11400,1,1,,,94,61,16,15,50,91,17,83,53,65,49,63,69,69,18,90,51,56,93,43,62,98,48,58,99,50,47,53,95,16,15,19,17,125,56,53,17,88,59,96,16,65,80,119,54,15,97,13,54,66,54,58,57,51,85,15,62,52,14,59,61,16,51,58,17,55,44,58,17,93,87,89,93,15,56,58,117,14,55,15,55,1,2,,1,2018
5,3101,3,37,1,,1,2,9,3,90,2,2,,3,,4,1700,1,3,,,3,360,8,,1820,18,122000,1,1,,,56,287,61,195,192,271,381,238,387,214,209,365,222,66,326,361,56,232,199,54,75,181,60,253,222,181,307,203,407,198,210,361,228,66,379,401,77,191,227,54,63,212,72,266,235,205,323,177,435,238,205,354,204,69,314,346,65,189,239,91,74,194,58,177,209,191,419,262,284,210,208,311,229,71,331,311,77,313,221,69,215,7,6,,0,2018
5,3101,3,37,1,,1,1,9,3,100,1,2,,3,,4,550,1,3,,,2,,5,,650,49,15900,5,1,,,103,122,97,97,182,83,88,31,30,200,186,31,99,179,30,29,105,106,174,82,96,105,99,109,180,96,100,33,33,162,179,29,92,158,27,31,102,93,167,97,92,91,128,100,177,93,102,34,29,160,176,27,109,164,25,27,104,110,189,93,106,87,98,112,185,87,101,31,29,189,174,30,106,139,27,28,112,103,179,89,99,2,2,,1,2018
5,3105,3,37,1,,1,1,9,3,70,2,2,,3,,3,850,1,3,,,1,,7,,920,101,10000,4,1,,,67,10,10,44,36,44,67,36,14,40,11,10,59,40,64,46,33,77,50,35,64,13,12,31,42,34,63,31,12,34,11,12,65,28,66,42,32,64,38,37,55,10,12,40,35,33,69,36,12,41,10,12,69,35,65,47,42,66,40,45,58,10,10,38,37,30,66,38,11,38,11,10,65,36,64,35,39,63,36,35,36.33,1,4,,1,2018
5,3101,3,37,1,,1,1,9,3,50,2,2,,3,,3,1400,1,3,,,1,,12,,1450,15,119500,1,1,,,107,19,60,52,96,64,99,106,15,19,62,60,61,64,104,17,57,67,63,102,19,93,56,64,19,68,16,16,95,97,64,63,68,61,18,93,56,64,58,17,94,17,65,54,98,57,103,102,18,17,62,60,63,65,109,19,59,54,61,97,16,107,61,59,19,54,20,17,99,115,71,56,58,60,17,115,66,60,57,19,60,7,6,,0,2018
5,3101,3,37,1,,1,1,9,1,,2,2,,3,,3,1600,1,3,,,1,,11,,1600,19,100000,1,1,,,149,155,250,165,48,163,283,259,170,141,275,49,179,48,47,182,46,277,178,165,169,196,287,175,54,168,251,300,160,186,332,50,185,47,53,171,43,255,161,188,171,188,239,187,45,162,277,225,187,165,271,50,168,42,46,170,51,245,162,153,175,167,267,191,48,184,313,332,165,192,256,50,158,59,52,184,52,244,154,172,167,7,6,,0,2018
5,3101,3,37,1,1,1,2,2,3,90,2,2,,4,110,4,1200,1,3,,,3,60,3,90170,1405,19,90170,1,1,5,1,41,9,63,9,9,32,40,60,55,12,48,28,49,9,32,43,43,62,32,10,43,46,9,61,55,30,59,13,9,69,34,30,47,50,29,33,36,11,30,50,33,10,68,8,11,41,28,48,84,9,41,38,52,10,29,37,38,59,31,8,36,57,9,56,71,43,33,10,16,59,38,56,35,51,23,31,30,9,39,59,34,7,5,,0,2018
5,3101,3,37,1,,1,1,9,3,60,2,2,,3,,2,1400,1,3,,,3,180,20,,1475,24,73000,2,1,,,59,10,8,35,10,36,38,65,35,49,31,56,36,35,12,41,34,9,58,57,36,42,33,59,34,12,76,31,59,31,13,35,10,60,33,13,11,29,37,35,55,10,11,34,9,34,43,60,33,63,33,50,28,32,10,33,37,8,61,67,33,38,29,61,38,10,69,33,66,34,14,39,10,63,28,11,11,36,36,37,34,7,6,,0,2018
5,3101,3,37,1,,1,0,9,3,70,2,2,,4,10,1,1200,1,3,,,3,250,4,,1301,39,40000,2,1,,,58,95,104,51,53,59,57,62,18,58,100,18,67,20,57,100,49,100,16,91,58,15,16,54,63,57,57,58,101,55,18,110,61,109,53,16,51,16,91,90,54,17,17,61,52,61,64,54,98,61,17,99,53,102,60,17,65,15,94,16,58,102,93,60,56,51,59,55,17,64,108,16,55,19,58,107,60,101,17,18,57,4,6,,1,2018
5,3104,3,37,1,,1,3,5,3,90,2,2,,3,,8,1100,1,3,,,1,,7,,1190,17,84800,3,1,,,70,76,68,21,69,21,71,68,22,77,128,20,18,127,70,72,125,72,130,117,74,70,65,21,79,20,69,70,20,71,111,20,20,142,71,69,127,80,128,22,67,73,83,119,76,114,64,74,105,70,21,114,120,20,71,79,21,72,20,20,66,72,77,129,72,137,65,78,120,75,22,111,114,22,83,76,24,68,19,115,70.29,7,4,,0,2018
5,3107,3,37,1,1,1,3,2,3,100,2,2,,4,70,6,1500,1,3,,,3,840,10,117000,1740,18,117000,1,1,6,3,58,17,111,62,16,17,57,73,59,63,65,112,58,20,104,64,114,67,18,104,59,18,109,64,18,19,63,68,70,69,62,109,62,20,104,69,118,64,20,113,57,18,108,62,18,19,62,66,62,62,64,108,58,18,111,68,121,70,20,114,66,17,114,57,18,18,55,60,63,69,67,94,63,18,114,66,134,74,18,105,32.45,7,5,,0,2018
5,3102,3,37,1,,1,3,6,2,,1,2,,3,,5,80,1,3,,,1,,5,0,80,,0,5,1,15,15,81,86,153,86,92,23,25,138,146,27,83,142,27,25,89,93,140,80,84,94,80,79,27,77,85,145,150,24,23,141,80,28,140,140,86,83,22,80,80,86,82,84,141,81,84,23,23,139,156,23,93,149,26,27,88,71,144,83,75,84,75,92,23,87,87,131,143,24,25,144,83,24,149,157,80,85,26,88,83,87,82.49,1,1,,1,2018
5,3105,3,37,1,1,1,4,2,3,60,2,2,,4,90,6,1400,1,3,,,3,540,9,,1595,16,120000,3,1,,,64,48,41,89,44,58,51,62,37,11,44,13,40,37,11,37,67,13,11,12,13,45,54,11,38,11,43,46,54,77,41,76,44,38,63,42,13,66,79,69,71,43,43,59,40,85,40,38,41,13,38,14,37,39,14,39,64,12,12,12,13,39,45,14,41,11,42,50,46,70,37,80,62,47,78,43,10,80,76,73,41.24,7,4,,0,2018
5,3103,3,37,1,2,1,3,2,3,150,1,2,,3,,6,880,1,3,,,3,1200,6,61330,1130,22,61330,5,1,13,13,90,156,96,100,95,108,170,111,105,27,31,169,182,29,110,191,35,42,94,90,102,33,117,92,89,89,33,88,101,169,181,32,25,151,106,32,185,175,109,70,98,28,117,90,109,125,36,103,98,224,187,32,32,147,93,28,153,147,94,100,100,150,107,133,102,111,157,92,91,27,32,194,177,35,108,183,27,33,108,116,101,5,3,,0,2018
5,3108,3,37,1,1,1,2,3,3,100,2,2,,4,150,5,1600,1,3,,,1,,9,116800,1850,19,116800,3,1,4,1,31,104,31,130,121,201,123,176,110,201,113,117,31,105,118,31,184,172,35,198,122,193,120,34,205,117,197,139,34,130,34,180,117,33,33,113,122,116,125,128,203,137,205,115,119,34,111,35,115,32,113,119,197,113,113,234,36,35,184,29,116,36,108,190,35,106,30,114,195,110,187,34,104,183,189,115,106,117,115,106,73.53,7,6,,0,2018
5,3101,3,37,1,,1,1,8,3,120,1,2,,3,,3,100,1,3,,,1,,5,22000,220,12,22000,3,1,3,3,174,324,363,169,62,311,57,191,171,184,142,204,198,420,63,215,192,52,78,161,56,176,176,62,233,211,209,48,284,380,348,365,61,190,220,337,62,222,193,348,189,409,388,170,62,273,49,204,207,179,202,219,199,298,63,176,182,60,67,231,71,178,211,58,197,216,204,73,314,271,348,289,54,176,189,315,76,146,166,289,194,1,1,,0,2018
5,3101,3,37,1,,1,2,9,3,200,2,2,,4,70,3,2100,1,3,,,1,,13,65000,2370,14,205000,1,1,10,10,35,51,31,61,34,36,34,9,32,11,34,32,10,36,61,11,11,61,32,11,36,10,32,9,33,38,36,56,37,58,30,33,63,37,11,54,60,11,30,58,36,59,34,54,34,36,35,10,34,10,34,32,11,36,70,12,10,62,34,10,38,11,31,7,33,31,36,59,33,58,37,37,58,34,11,63,56,9,35,62,35,7,7,,0,2018
5,3103,3,37,1,,1,2,7,3,190,2,2,,1,,4,700,1,3,,,1,,8,,890,44,24400,4,1,,,485,458,80,280,269,462,81,279,273,90,278,268,88,271,265,289,82,450,439,91,270,275,304,75,428,266,263,456,484,264,74,84,299,440,87,412,266,320,288,266,496,488,83,273,257,428,78,304,284,92,270,266,77,256,308,279,78,464,420,84,265,286,264,83,473,309,261,450,470,289,87,81,303,457,77,416,258,263,291,264,276,2,3,,1,2018
5,3106,3,37,1,,1,2,7,3,150,2,2,,3,,4,1200,1,3,,,3,140,6,55170,1362,30,55170,1,1,2,1,23,77,26,75,76,142,80,150,78,155,88,87,21,79,92,25,156,152,23,152,78,136,83,23,139,90,140,92,25,74,23,142,73,26,28,88,90,90,85,83,24,82,24,85,81,147,82,164,85,137,81,84,26,81,86,23,136,146,25,156,90,137,85,24,139,80,134,87,25,79,25,147,82,27,25,80,80,83,84,84,26.04,4,5,,1,2018
5,3103,3,37,1,,1,1,7,3,80,2,2,,3,,3,800,1,3,,,3,290,5,,904,36,30000,1,1,,,90,286,88,278,446,300,454,124,259,557,431,221,264,332,312,342,75,299,468,543,369,225,508,344,73,222,100,467,253,101,91,307,330,279,332,259,459,360,68,408,407,332,380,244,108,267,80,422,283,102,115,419,345,259,246,233,537,321,81,61,109,273,73,318,546,360,342,94,374,451,494,254,302,369,236,231,79,315,562,91,287,3,4,,1,2018
5,3105,3,37,1,,1,0,9,1,,2,2,,1,,1,1300,1,3,,,1,,6,,1300,101,3400,4,1,,,141,260,253,252,141,136,166,162,153,39,43,55,144,280,176,55,145,121,41,232,148,209,254,259,143,145,123,119,132,49,52,42,119,218,116,39,147,149,46,236,126,210,235,282,126,130,143,164,188,39,51,35,142,228,127,44,143,140,40,233,180,299,247,222,166,147,141,141,117,45,48,50,135,255,157,47,142,112,44,194,139.44,1,6,,1,2018
5,3102,3,37,1,,1,2,6,3,170,2,2,,3,,4,780,1,3,,,1,,5,12000,950,95,12000,2,1,3,3,57,94,53,62,54,87,49,103,16,44,16,59,52,58,17,18,105,57,16,54,112,71,103,85,16,68,22,57,60,17,45,18,114,85,52,62,58,15,54,17,48,18,51,60,52,16,59,19,92,49,97,67,59,59,86,115,17,51,84,58,22,68,19,16,82,58,91,57,53,100,48,94,15,15,49,56,57,92,57,93,54.99,1,3,,1,2018
5,3102,3,37,1,1,1,3,2,,,,,,,,6,,1,,7,,,,18,,,,,,0,,,91,144,28,152,93,29,24,29,86,161,25,88,88,87,88,153,144,89,90,170,25,94,89,88,26,83,103,95,147,97,85,27,153,26,28,79,100,152,154,102,86,146,27,142,88,26,27,27,91,153,25,90,84,83,90,166,161,94,99,147,28,89,96,83,28,91,105,94,149,94,100,27,141,26,26,82,90,146,157,93,89.36,,,,,2018
5,3108,3,37,1,,1,1,8,3,50,2,2,,3,,2,1300,1,3,,,3,320,19,133600,1377,12,133600,2,1,4,1,53,144,164,241,273,53,181,278,259,321,70,64,323,174,66,301,290,182,178,243,339,249,196,149,197,354,198,203,70,67,352,332,68,173,287,63,65,206,178,249,290,190,170,221,267,307,176,316,45,51,338,355,61,178,338,67,62,238,171,227,61,268,150,143,212,58,202,185,356,323,62,66,308,171,48,333,327,199,165,210,127.07,7,5,,0,2018
5,3103,3,37,1,,1,3,8,3,180,2,2,,3,,5,1300,1,3,,,3,600,16,79000,1530,23,79000,3,1,13,13,551,621,453,344,380,104,357,629,341,709,581,117,378,111,370,366,118,430,123,375,553,589,364,383,374,120,424,615,384,610,610,117,344,103,381,398,104,409,111,365,607,638,372,371,375,108,430,596,374,579,615,110,374,107,360,390,116,368,110,340,619,681,398,366,370,111,339,625,357,607,600,111,338,136,380,366,117,428,119,346,373,6,4,,0,2018
5,3102,3,37,1,1,1,3,2,3,120,2,2,,4,50,7,610,1,3,,,3,1200,5,0,880,,0,3,1,9,9,140,151,36,195,122,127,119,37,208,134,130,38,153,41,38,211,209,128,113,205,152,140,39,216,128,118,117,44,194,126,113,39,167,42,44,191,222,136,133,44,121,146,224,45,117,136,120,200,40,136,119,236,133,239,175,41,46,116,115,38,152,120,228,42,130,137,120,225,36,115,113,219,143,228,214,35,45,120,136,247,127.66,1,2,,1,2018
5,3102,3,37,1,,1,2,5,3,180,2,2,,3,,4,650,1,3,,,1,,6,,830,22,45000,2,1,,,43,54,8,38,9,30,62,34,73,14,40,76,61,39,47,37,44,36,13,64,35,10,63,36,80,37,11,38,12,64,38,11,15,45,38,41,38,40,60,11,33,50,10,35,12,34,75,33,83,10,42,69,63,38,44,33,37,40,13,61,40,13,57,35,72,38,10,41,12,73,38,13,11,36,41,43,44,37,70,10,38.3,4,2,,0,2018
5,3108,3,37,1,1,1,3,2,3,80,2,2,,4,90,4,1500,1,3,,,3,720,8,,1730,24,87000,3,1,,,25,90,155,86,22,86,84,90,27,80,28,146,77,141,86,88,93,147,136,87,80,139,91,25,87,24,26,147,82,156,94,86,145,89,140,26,28,93,90,26,24,87,155,94,25,84,91,88,24,81,25,141,86,148,89,80,91,156,136,91,84,136,90,27,89,28,29,142,83,141,85,86,136,82,160,25,25,89,83,23,55.47,7,5,,0,2018
5,3101,3,37,1,1,1,3,3,3,110,2,2,,3,,6,1100,1,3,,,3,70,1,,1216,20,74600,3,1,,,54,57,14,16,47,47,49,14,82,15,50,75,80,103,54,15,85,48,48,46,47,55,80,87,54,46,50,76,15,83,49,15,15,18,56,87,14,54,41,44,48,41,15,16,49,51,48,13,78,16,46,85,91,80,48,13,89,52,48,45,54,50,88,88,48,50,57,85,14,96,50,15,16,14,49,86,15,52,50,50,49,7,4,,0,2018
5,3103,3,37,1,,1,2,6,,,,,,,,4,,1,,5,,,,6,,,,,,0,,,43,218,136,248,256,132,240,41,133,133,161,40,146,256,142,48,54,145,141,148,236,43,143,41,42,148,44,229,131,147,142,214,147,41,148,259,249,145,136,135,39,257,138,231,239,145,266,43,147,124,156,39,130,243,148,49,49,156,145,136,254,42,138,40,45,144,42,248,137,146,163,229,133,47,140,267,267,121,141,151,145,,,,,2018
5,3103,3,37,1,,1,1,9,3,70,2,2,,3,,2,580,1,3,,,1,,4,,650,26,30400,4,1,,,18,16,59,59,56,54,59,100,61,17,105,56,99,56,19,68,16,114,71,89,15,22,64,67,72,63,67,101,59,19,103,62,102,62,18,57,16,100,67,114,15,20,55,57,60,59,63,102,56,20,91,58,96,61,20,56,18,115,61,111,19,16,60,59,52,64,61,102,66,20,100,57,109,66,18,72,16,101,66,97,62,3,2,,0,2018
5,3104,3,37,1,,1,2,8,3,70,2,2,,3,,6,1000,1,3,,,1,,8,28400,1070,45,28400,1,1,13,13,95,157,79,33,223,188,28,174,84,32,165,31,112,121,95,196,98,231,107,230,127,47,99,130,30,37,174,94,112,172,131,218,100,110,79,31,125,37,93,43,114,159,106,34,243,185,27,159,64,31,120,31,108,97,121,175,91,192,99,221,120,44,96,154,34,39,161,113,123,193,107,195,101,109,94,41,126,29,103,42,108.9,2,4,,1,2018
5,3102,3,37,1,,1,2,7,3,320,2,2,,3,,4,840,1,3,,,1,,5,40500,1160,18,76500,3,1,13,13,330,320,116,429,551,529,532,94,305,321,545,82,310,306,103,321,330,94,304,270,298,281,105,479,537,502,459,115,293,332,585,108,369,347,110,282,289,100,301,285,381,321,122,525,662,524,487,85,284,371,504,88,305,319,116,351,323,85,310,301,318,298,90,494,636,606,441,105,308,293,548,85,318,325,111,298,296,83,284,312,309.33,6,4,,0,2018
5,3104,3,37,1,,1,3,6,3,90,2,2,,3,,7,1400,1,3,,,1,,3,100400,1490,18,100400,3,1,5,7,190,223,114,190,102,119,30,105,33,117,33,116,110,207,106,107,175,35,34,32,117,117,34,108,194,32,113,36,125,193,104,205,30,123,195,191,117,104,123,110,31,35,120,35,109,116,202,113,192,118,186,113,101,34,120,109,37,190,185,209,115,112,180,122,32,182,112,190,117,35,112,31,205,113,33,35,109,111,114,113,112.86,7,4,,0,2018
5,3106,3,37,1,,1,3,6,3,20,2,2,,4,20,5,1400,1,3,,,3,780,18,,1505,16,115000,1,1,,,129,133,211,152,249,139,143,270,114,48,224,230,45,153,133,33,138,48,130,39,147,149,294,129,219,123,129,236,143,46,272,243,49,150,138,34,129,39,158,272,164,116,37,176,40,129,146,42,152,181,46,33,268,137,119,271,125,221,153,288,151,160,37,130,45,146,162,40,165,270,46,50,216,157,127,202,148,203,123,48,44.02,7,4,,0,2018
5,3104,3,37,1,,1,1,9,3,40,2,2,,3,,4,1700,1,3,,,3,400,19,,1773,43,50000,2,1,,,188,106,32,29,105,99,106,99,115,172,91,33,163,95,176,88,33,103,35,31,29,98,191,188,112,108,94,101,102,30,111,175,33,114,27,102,164,114,182,186,183,95,35,31,97,94,102,107,97,195,97,30,176,103,175,109,34,109,33,30,34,108,166,166,103,100,101,108,106,32,94,150,32,110,29,108,175,102,168,162,103.95,5,7,,1,2018
5,3103,3,37,1,,1,1,8,3,70,1,2,,3,,3,90,1,3,,,1,,5,,160,32,6000,1,1,,,78,66,67,19,18,50,65,58,18,93,27,56,101,83,82,73,25,96,69,20,18,91,69,56,63,15,25,136,57,65,68,94,65,77,55,23,70,51,101,45,74,63,82,94,102,69,57,48,99,16,114,55,20,17,17,64,115,19,61,102,99,14,15,49,69,106,114,22,68,61,60,23,70,88,50,91,64,56,18,45,61,1,1,,1,2018
5,3101,3,37,1,1,1,3,2,3,70,2,2,,4,50,6,1400,1,3,,,3,540,3,,1565,23,82600,1,1,,,120,111,214,172,31,189,109,116,31,36,33,109,114,200,33,117,182,115,121,32,32,29,110,105,126,126,202,31,105,113,104,204,38,110,115,176,107,186,172,119,99,117,33,29,182,33,117,110,194,186,180,117,116,34,199,109,36,118,112,190,197,197,109,110,105,96,35,188,107,112,135,30,184,115,111,37,102,35,33,110,112,7,5,,0,2018
5,3101,3,37,1,,1,2,4,3,100,2,2,,4,150,4,700,1,3,,,3,2100,6,24000,1125,56,24000,3,1,6,3,22,20,21,122,83,72,19,141,72,65,118,65,74,124,59,82,89,129,23,98,82,66,79,79,124,20,75,73,17,27,73,136,163,63,23,138,23,70,72,63,130,114,129,21,75,72,111,22,86,76,23,61,74,23,79,82,71,24,108,20,70,72,74,79,22,115,63,64,119,101,78,23,18,69,129,20,129,86,76,54,72,2,4,,1,2018
