OBJECTID,RT,SERIALNO,DIVISION,PUMA,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,COMPOTHX,CONP,DIALUP,ELEFP,ELEP,FS,FULFP,FULP,GASFP,GASP,HFL,HISPEED,HOTWAT,INSP,LAPTOP,MHP,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMARTPHONE,SMP,STOV,TABLET,TEL,TEN,VACS,VALP,VEH,WATFP,WATP,YBL,FES,FINCP,FPARC,GRNTP,GRPIP,HHL,HHLANP,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PLMPRP,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXAMT,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FCOMPOTHXP,FCONP,FDIALUPP,FELEP,FFINCP,FFSP,FFULP,FGASP,FGRNTP,FHFLP,FHINCP,FHISPEEDP,FHOTWATP,FINSP,FKITP,FLAPTOPP,FMHP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FPLMPRP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMARTPHONP,FSMOCP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTABLETP,FTAXP,FTELP,FTENP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,WGTP1,WGTP2,WGTP3,WGTP4,WGTP5,WGTP6,WGTP7,WGTP8,WGTP9,WGTP10,WGTP11,WGTP12,WGTP13,WGTP14,WGTP15,WGTP16,WGTP17,WGTP18,WGTP19,WGTP20,WGTP21,WGTP22,WGTP23,WGTP24,WGTP25,WGTP26,WGTP27,WGTP28,WGTP29,WGTP30,WGTP31,WGTP32,WGTP33,WGTP34,WGTP35,WGTP36,WGTP37,WGTP38,WGTP39,WGTP40,WGTP41,WGTP42,WGTP43,WGTP44,WGTP45,WGTP46,WGTP47,WGTP48,WGTP49,WGTP50,WGTP51,WGTP52,WGTP53,WGTP54,WGTP55,WGTP56,WGTP57,WGTP58,WGTP59,WGTP60,WGTP61,WGTP62,WGTP63,WGTP64,WGTP65,WGTP66,WGTP67,WGTP68,WGTP69,WGTP70,WGTP71,WGTP72,WGTP73,WGTP74,WGTP75,WGTP76,WGTP77,WGTP78,WGTP79,WGTP80,WGTP_CLT,AMI,AFF_OCC,AFF_VACS,COST_BURDALL,YEAR
673,H,2018HU0511936,5,3108,3,37,1000000,1013097,64,2,1,1,1,,1,3,2,1,2,,2,2,,2,2,,4,20,1,1,9,,1,,,,,,2,1,7,2,1400,1,9,2,1,1,,1,1,1,3,,,2,3,800,7,1,67000,4,1487,27,1,9500,1,67000,0,4,4,4,1,1,1,2,0,2,0,0,0,,0,1,9,0,0,0,0,3,,,1,0,0,,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,58,56,69,91,57,65,21,106,18,20,62,67,119,112,20,70,61,51,23,114,55,66,63,23,76,59,96,18,117,106,57,63,22,20,100,67,64,59,118,19,60,76,64,120,70,57,17,126,18,16,61,71,109,106,19,66,67,66,16,107,71,61,64,19,57,70,116,19,101,116,67,59,16,16,113,60,54,60,99,41.28,6,4,,0,2018
674,H,2018HU0512973,5,3104,3,37,1000000,1013097,127,1,1,1,,,1,1,9,1,2,,2,3,70,2,2,,3,,3,1,9,,2,,,,,,2,1,3,2,690,1,9,2,1,1,,1,2,1,3,,,1,1,,12,,,,760,37,1,9500,6,24400,0,4,4,4,1,1,1,1,0,,0,0,0,,0,1,9,0,0,1,1,1,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,247,120,152,134,35,119,33,127,111,41,124,194,39,43,185,110,139,210,183,129,202,125,115,131,39,130,46,124,125,44,130,220,37,32,252,139,109,204,34,125,33,133,115,133,206,126,242,122,131,221,126,39,203,200,45,144,121,39,47,124,38,126,149,142,213,127,186,129,105,212,119,34,213,239,37,116,123,40,238,125.73,2,3,,1,2018
675,H,2018HU0514278,5,3104,3,37,1000000,1013097,272,1,1,1,,,1,1,6,1,2,,2,3,60,2,2,,3,,3,1,9,,1,,,,,,2,1,3,2,830,1,9,2,1,1,,1,2,1,3,,,1,3,600,4,,,,940,16,1,9500,6,72000,0,4,4,4,1,1,1,1,0,,0,0,0,,0,1,9,0,0,1,1,2,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,462,467,424,480,271,268,431,477,260,458,431,271,289,274,267,471,259,491,260,247,83,89,82,83,272,274,81,85,276,71,91,285,245,281,257,84,273,83,261,280,80,81,83,80,270,244,87,85,254,82,80,268,263,255,289,88,276,81,291,301,449,470,455,462,268,265,453,436,276,434,449,260,280,262,255,527,278,435,260,268,269.28,7,4,,0,2018
676,H,2018HU0514281,5,3103,3,37,1000000,1013097,436,5,1,1,1,,1,3,2,1,2,,2,3,110,2,2,,3,,3,2,9,,1,,,,,,2,1,6,2,970,1,9,2,1,1,,1,2,1,3,,,1,3,1200,5,1,56600,3,1180,25,1,9500,1,56600,0,3,3,3,1,1,1,3,3,5,0,0,3,,0,1,9,0,1,0,0,2,,,1,0,0,,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,421,420,358,739,890,391,406,501,690,141,689,486,153,140,133,466,728,117,396,518,408,405,392,592,755,468,401,362,727,128,680,528,141,140,138,500,746,117,453,481,419,445,406,126,145,474,390,396,148,607,125,438,764,772,741,442,137,730,383,460,412,443,401,141,154,385,394,425,124,631,127,548,732,821,735,451,140,652,485,448,436,4,4,,0,2018
677,H,2018HU0515474,5,3103,3,37,1000000,1013097,88,1,1,1,,,1,1,7,1,2,,2,3,80,2,2,,3,,3,2,9,,1,,,,,,2,1,3,2,1000,1,9,2,1,1,,1,1,1,3,,,1,3,360,7,,,,1110,14,1,9500,4,93000,0,4,4,4,1,1,1,4,0,,0,0,0,,0,1,9,0,0,1,0,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,81,90,148,29,88,82,149,77,170,146,29,25,84,78,83,91,162,27,79,138,83,83,30,140,90,82,26,97,23,25,157,166,81,85,98,91,27,143,95,27,82,88,142,26,84,85,155,92,156,140,25,24,92,74,88,111,152,24,80,149,98,89,29,131,84,92,25,99,22,26,165,154,83,90,94,69,25,167,89,27,88,7,4,,0,2018
678,H,2018HU0515664,5,3104,3,37,1000000,1013097,84,2,1,1,,,1,2,4,1,2,,2,3,110,2,2,,3,,1,1,9,,1,,,,,,2,1,3,2,480,1,9,2,1,1,,1,2,1,3,,,2,3,520,7,,81000,4,633,9,1,9500,1,81000,0,4,4,4,1,1,1,5,0,2,0,0,0,,0,1,9,0,0,0,0,3,,,1,2,0,,2,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,26,76,92,136,83,143,149,26,25,74,88,82,86,148,25,89,87,82,25,136,25,90,90,149,79,143,154,25,27,87,81,82,82,143,28,84,81,88,147,25,147,84,83,24,87,25,25,141,146,81,79,84,85,24,153,86,90,89,141,24,145,91,86,25,76,24,26,146,150,76,90,83,80,25,134,87,90,87,26,83.16,7,2,,0,2018
679,H,2018HU0516110,5,3101,3,37,1000000,1013097,140,3,1,1,,,1,2,7,1,2,,2,3,120,2,2,,3,,3,1,9,,1,,,,,,2,1,4,2,900,1,9,2,1,1,,1,1,1,3,,,3,1,,5,1,88000,4,1020,14,2,1200,1,88000,0,4,4,4,1,1,1,1,0,3,0,0,0,,0,1,9,0,0,0,0,2,,,1,0,0,,3,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,49,136,135,238,40,280,223,150,128,44,41,237,122,130,135,247,141,154,258,136,253,156,140,40,251,36,57,169,120,237,247,47,134,120,146,42,159,127,250,147,216,137,156,43,229,41,43,142,138,223,245,53,150,149,185,41,141,121,39,145,41,125,141,211,44,277,254,159,154,35,37,253,158,152,154,193,136,127,38,140,7,4,,0,2018
680,H,2018HU0517508,5,3101,3,37,1000000,1013097,45,2,1,1,,,1,1,8,1,2,,2,3,200,2,2,,3,,3,1,9,,1,,,,,,2,1,2,2,1300,1,9,2,1,1,,1,1,1,3,,,2,3,300,20,1,23400,4,1525,78,2,1200,1,23400,0,4,4,4,1,1,1,3,0,2,0,0,0,,0,1,9,0,0,0,0,3,,,1,0,0,,2,2,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,12,58,12,40,64,53,85,15,41,79,56,41,43,48,46,35,13,49,66,10,12,43,9,57,92,39,63,13,60,91,70,53,58,41,45,61,17,46,76,11,14,43,15,40,76,41,73,12,58,72,85,39,37,47,44,47,15,41,95,19,14,41,14,40,75,46,67,14,43,93,76,36,51,52,34,40,15,64,76,12,45,2,6,,1,2018
681,H,2018HU0517743,5,3103,3,37,1000000,1013097,237,1,1,1,,,1,1,7,2,2,,2,3,100,2,2,,3,,3,1,9,,1,,,,,,2,1,3,2,1000,1,9,2,1,1,,1,2,1,3,,,1,1,,16,,,,1100,,1,9500,4,0,0,4,4,4,1,1,1,3,0,,0,0,0,,0,1,9,0,0,0,0,2,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,229,367,254,372,384,76,71,259,229,285,181,413,58,185,243,223,400,68,393,221,229,89,207,71,75,412,401,241,248,243,228,90,372,269,229,203,75,431,420,195,217,61,233,65,73,394,391,250,221,224,183,80,343,194,253,242,81,399,87,248,231,413,223,370,418,87,79,265,243,248,210,474,76,246,196,204,460,85,96,237,1,4,,1,2018
682,H,2018HU0518146,5,3101,3,37,1000000,1013097,32,2,1,1,,,1,2,5,1,2,,2,3,50,2,2,,4,10,1,1,9,,2,,,,,,2,1,4,2,750,1,9,2,1,1,,1,1,1,3,,,2,1,,2,,,,810,22,1,9500,7,44000,0,4,4,4,1,1,1,2,0,,0,1,0,,0,1,9,0,0,0,0,1,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,34,56,33,9,32,29,11,30,53,52,60,33,33,36,33,28,8,9,56,53,30,9,30,55,34,29,51,30,10,10,9,31,35,30,30,33,53,50,9,8,30,56,30,9,33,29,10,31,51,50,58,32,34,32,29,33,9,8,59,53,32,10,33,55,29,32,55,35,10,8,10,32,33,32,33,30,53,54,32,4,2,,0,2018
683,H,2018HU0519083,5,3101,3,37,1000000,1013097,24,2,1,1,,,1,2,9,1,2,,2,3,60,2,2,,3,,3,1,9,,1,,,,,,2,1,3,2,1800,1,9,2,1,1,,1,1,1,3,,,2,1,,20,,,,1860,26,1,9500,7,86000,0,4,4,4,1,1,1,2,0,,0,1,0,,0,1,9,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,31,38,29,7,25,29,7,26,51,35,36,29,26,26,24,21,5,7,38,50,21,8,24,38,25,21,47,22,8,8,7,29,24,28,27,24,43,7,35,43,24,7,25,37,25,28,36,23,7,7,7,30,25,27,25,20,42,41,6,8,21,40,23,8,28,22,8,27,44,39,39,30,27,31,26,25,9,44,24,7,6,,0,2018
684,H,2018HU0519742,5,3106,3,37,1000000,1013097,86,2,1,1,,,1,2,7,1,2,,2,3,70,2,2,,3,,3,1,9,,2,,,,,,2,1,3,2,1100,1,9,2,1,1,,1,1,1,3,,,2,3,60,7,,,,1175,17,1,9500,5,84000,0,4,4,4,1,1,1,1,0,,0,1,0,,2,1,9,0,0,0,0,1,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,85,140,26,24,146,83,101,114,99,121,91,97,87,25,69,23,96,79,146,28,99,158,22,22,155,77,68,139,97,154,83,81,102,27,83,23,84,97,24,158,66,22,161,150,20,82,85,29,74,27,85,99,76,141,88,135,83,89,26,159,93,23,145,144,27,100,74,27,93,32,103,69,77,133,91,156,90,89,151,26.66,7,4,,0,2018
685,H,2018HU0519744,5,3103,3,37,1000000,1013097,170,2,1,3,,,1,1,7,,2,,,3,50,2,2,,3,,3,,9,,2,,,,,,,1,3,2,580,1,9,,1,1,,1,2,1,3,,,1,1,,5,7,25000,4,630,30,2,1200,3,25000,0,4,4,4,1,1,1,4,0,2,0,0,0,,0,1,9,0,0,0,0,2,,,1,0,0,,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,180,275,175,288,164,159,278,187,53,326,287,50,181,158,43,170,54,157,322,185,173,51,157,55,169,196,54,169,293,51,51,241,171,142,241,191,280,169,49,169,195,302,171,257,178,183,288,142,52,357,268,52,181,174,51,151,49,148,294,195,163,45,163,50,185,176,57,166,269,50,45,264,196,177,286,169,290,159,52,170,2,2,,1,2018
686,H,2018HU0520227,5,3102,3,37,1000000,1013097,171,1,1,1,1,,1,3,2,2,2,,2,3,120,2,2,,3,,3,1,9,,1,,,,,,2,1,6,2,530,1,9,2,1,1,,1,1,1,3,,,1,3,400,8,,,,683,20,1,9500,4,40000,0,4,4,4,1,1,1,4,0,,0,0,0,,0,1,9,0,0,0,0,2,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,177,267,158,172,292,182,65,293,312,47,179,180,44,182,67,157,166,163,52,281,178,275,168,170,291,160,46,301,281,46,191,194,55,199,62,131,168,181,58,260,186,256,179,175,279,157,49,289,281,49,186,176,57,181,48,185,174,141,51,288,176,284,199,152,276,165,59,326,265,52,203,196,50,182,56,159,165,172,51,167.92,4,2,,0,2018
687,H,2018HU0520404,5,3103,3,37,1000000,1013097,53,4,1,1,,,1,2,6,1,2,,2,3,90,2,2,,3,,3,2,9,,1,,,,,,2,1,4,2,790,1,9,2,1,1,,1,1,1,3,,,2,1,,7,1,52000,1,880,20,3,1170,1,52000,0,1,1,1,1,2,1,2,2,4,0,0,2,,0,1,9,0,1,0,0,3,,,1,0,0,,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,16,14,47,55,50,83,59,15,52,14,18,100,57,96,55,43,82,49,60,89,13,13,40,51,52,82,46,16,52,13,20,93,62,96,59,50,75,57,58,14,85,77,53,58,57,13,49,100,45,93,92,16,55,15,48,57,14,43,58,13,88,80,59,61,46,15,46,86,41,86,100,16,63,15,51,56,15,55,48,53,4,3,,0,2018
688,H,2018HU0523006,5,3105,3,37,1000000,1013097,249,1,1,1,,,1,1,7,1,2,,2,3,100,2,2,,3,,3,1,9,,1,,,,,,2,1,3,2,930,1,9,2,1,1,,1,1,1,3,,,1,1,,6,,,,1030,22,1,9500,4,55000,0,4,4,4,1,1,1,5,0,,0,0,0,,0,1,9,0,0,0,0,2,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,246,347,82,76,281,238,289,351,247,74,272,77,79,371,216,476,274,218,268,69,255,70,395,393,250,250,237,75,254,405,260,372,374,75,235,68,275,261,220,83,252,68,372,408,267,255,227,81,239,481,249,372,372,90,303,66,289,284,253,504,232,443,80,65,234,177,236,380,227,95,221,85,80,448,247,377,214,272,299,244.52,6,4,,0,2018
689,H,2018HU0523310,5,3103,3,37,1000000,1013097,76,1,1,1,1,,1,3,2,1,2,,2,1,,2,2,,1,,1,1,9,,1,,,,,,2,1,5,2,1100,1,9,2,1,2,,1,2,1,3,,,0,1,,3,,,,1100,,1,9500,6,0,0,4,4,4,1,1,1,4,0,,0,0,0,,0,1,9,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,69,75,87,112,135,83,127,26,133,21,69,22,22,70,81,77,71,79,83,78,136,19,20,71,85,148,78,76,78,70,133,83,66,21,22,128,117,25,140,20,69,63,74,107,157,85,129,26,126,22,81,22,20,69,85,72,69,77,69,73,148,22,20,84,97,139,89,74,74,79,114,78,54,22,26,129,158,20,134,76,1,3,,1,2018
690,H,2018HU0523628,5,3101,3,37,1000000,1013097,35,1,1,1,1,,1,1,2,1,2,,2,3,50,2,2,,4,20,1,1,9,,1,,,,,,2,1,5,2,440,1,9,2,1,1,,1,1,1,3,,,1,1,,4,,,,510,41,1,9500,6,15000,0,4,4,4,1,1,1,4,0,,0,0,0,,0,1,9,0,0,1,0,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,41,10,36,10,9,11,10,37,37,10,11,41,12,9,40,33,34,43,56,35,65,34,61,35,31,38,40,62,65,33,35,71,38,38,60,61,62,67,37,58,37,63,33,59,60,62,62,37,33,63,61,38,57,62,37,37,37,34,11,39,10,37,13,37,37,33,36,10,12,42,34,10,37,40,11,11,10,10,37,35,1,2,,1,2018
691,H,2018HU0524828,5,3101,3,37,1000000,1013097,179,1,1,1,,,1,2,6,1,2,,2,3,50,2,2,,4,20,1,1,9,,1,,,,,,2,1,4,2,1000,1,9,2,1,1,,1,1,1,3,,,1,1,,1,,,,1070,21,1,9500,4,60000,0,4,4,4,1,1,1,3,0,,0,0,0,,0,1,9,0,0,0,0,2,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,166,51,197,50,177,190,53,162,316,49,55,304,177,179,305,173,274,174,184,49,174,300,192,313,172,162,325,159,58,331,323,53,173,186,51,191,53,179,175,286,192,56,185,54,181,176,58,177,295,50,51,266,190,194,297,165,332,180,185,54,204,301,199,299,178,184,324,182,52,264,288,50,167,166,52,172,53,167,183,312,179,6,4,,0,2018
692,H,2018HU0527577,5,3104,3,37,1000000,1013097,99,1,1,1,,,1,2,9,1,2,,2,3,170,2,2,,3,,3,1,9,,1,,,,,,2,1,8,2,2800,1,9,2,1,1,,1,2,1,3,,,1,3,360,10,,,,3000,44,1,9500,6,82400,0,4,4,4,1,1,1,2,0,,0,0,0,,0,1,9,0,0,1,1,1,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,97,28,102,88,108,28,105,27,160,88,174,105,90,95,173,158,31,102,100,101,34,106,29,29,153,105,167,99,101,158,99,157,31,26,101,106,108,163,161,28,102,180,101,101,94,177,102,152,31,94,31,100,90,97,28,30,170,100,103,92,170,88,180,153,33,108,29,111,92,29,92,33,156,150,115,102,105,29,28,98.01,7,7,,1,2018
693,H,2018HU0527974,5,3107,3,37,1000000,1013097,99,1,1,1,,,1,1,7,1,2,,2,3,90,2,2,,3,,3,1,9,,1,,,,,,2,1,4,2,1000,1,9,2,1,1,,1,1,1,3,,,1,3,120,7,,,,1100,56,1,9500,6,23700,0,4,4,4,1,1,1,2,0,,0,0,0,,0,1,9,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,28,31,180,166,31,94,175,32,31,98,96,145,95,100,106,91,161,95,97,106,28,28,158,171,31,94,167,26,30,94,100,155,105,116,101,100,153,99,91,93,33,29,163,156,29,107,169,30,31,97,99,170,105,93,93,116,185,94,88,104,30,30,136,168,30,95,181,29,27,93,96,152,107,108,94,95,154,95,94,50.19,2,4,,1,2018
694,H,2018HU0528322,5,3101,3,37,1000000,1013097,167,4,1,1,1,,1,3,2,1,2,,2,3,180,2,2,,4,220,1,2,9,,2,,,,,,2,1,6,2,1300,1,9,2,1,1,,1,2,1,3,,,2,3,950,5,5,36400,2,1779,33,2,1200,2,64500,0,2,2,2,1,2,1,1,2,3,0,1,2,,0,1,9,0,1,0,0,2,,,1,0,0,,1,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,169,54,170,185,299,279,48,48,310,142,51,289,296,148,138,46,164,161,173,183,157,51,163,143,256,296,48,58,320,153,50,252,285,186,174,59,158,175,157,173,170,48,144,166,253,260,63,49,281,165,48,272,331,180,182,63,178,158,150,131,173,47,163,196,267,283,49,59,332,166,44,297,314,174,151,47,151,164,148,154,167,5,5,,1,2018
695,H,2018HU0528766,5,3104,3,37,1000000,1013097,65,2,1,1,1,,1,4,2,1,2,,2,3,90,2,2,,3,,3,1,9,,1,,,,,,2,1,8,2,2800,1,9,2,1,1,,1,1,1,3,,,2,3,720,5,1,155140,4,2950,23,1,9500,1,155140,0,4,4,4,1,1,1,1,0,2,0,0,0,,0,1,9,0,0,0,0,3,,,1,0,0,,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,125,118,21,71,117,19,20,62,70,107,64,57,54,65,113,63,66,17,66,19,116,108,18,64,109,20,18,62,66,105,71,68,63,62,114,72,65,18,57,115,20,20,110,63,18,112,102,67,62,22,68,76,75,68,18,62,68,104,63,113,17,19,115,62,20,95,121,64,63,20,58,63,66,75,20,62,64,109,76,64.35,7,7,,0,2018
696,H,2018HU0529279,5,3107,3,37,1000000,1013097,73,2,1,1,,,1,2,7,1,2,,2,3,70,2,2,,3,,3,1,9,,1,,,,,,2,1,3,2,1300,1,9,2,1,1,,1,2,1,3,,,2,3,4,9,7,32000,4,1370,51,1,9500,3,32000,0,4,4,4,1,1,1,1,0,2,0,0,0,,0,1,9,0,0,0,0,3,,,1,0,0,,2,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,22,100,119,24,27,71,76,127,86,72,58,73,134,70,72,14,19,114,85,144,22,63,141,22,21,74,64,129,63,66,68,76,115,70,72,20,20,147,74,118,22,82,142,23,20,71,68,126,73,78,69,65,131,69,76,18,21,140,76,138,24,63,120,19,21,74,58,126,83,83,69,68,103,80,72,20,20,133,74,37.01,3,5,,1,2018
697,H,2018HU0530287,5,3106,3,37,1000000,1013097,321,2,1,1,,,1,2,8,1,2,,2,3,100,2,2,,3,,3,1,9,,1,,,,,,2,1,4,2,1100,1,9,2,1,1,,1,2,1,3,,,1,3,840,7,7,73000,4,1270,21,1,9500,3,73000,0,4,4,4,1,1,1,1,0,2,0,0,0,,0,1,9,0,0,0,0,2,,,1,0,0,,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,375,651,373,343,311,495,305,572,95,331,96,323,313,299,94,90,576,320,80,308,509,341,567,541,101,372,93,293,281,97,340,90,500,467,333,334,298,103,300,527,330,531,343,363,302,517,300,609,104,316,98,294,321,305,97,103,505,326,83,380,512,351,477,571,93,330,95,303,323,83,339,94,593,550,287,346,301,93,289,492,99.51,7,4,,0,2018
698,H,2018HU0530315,5,3106,3,37,1000000,1013097,165,0,1,,1,,1,2,3,,,,,,,,,,,,,,9,,,,,,,,,1,4,2,1100,1,9,,1,,,1,,,,1,,,,,7,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,2,,,1,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,253,173,46,50,154,172,172,155,172,275,155,52,299,193,289,166,53,175,47,285,306,161,49,48,159,171,170,148,167,242,159,53,263,163,268,177,49,175,48,46,45,152,296,300,158,170,179,185,157,56,180,242,50,162,46,203,269,156,278,59,49,168,268,305,152,176,178,164,167,44,161,288,42,149,45,177,242,195,282,282,51.15,,4,4,,2018
